id,display_name,price,chipset,memory,core_clock,boost_clock,colour,card_length
b204c03f-ac03-4f59-b74e-ff2cc0a32c35,Asus ARES/2DIS/4GD5,,Radeon HD 5870 X2,4.0,850.0,,Black / Red,279.0
c6f4cf4b-37bc-463c-93b9-73fb70085cd4,XFX HD-587A-CNF9,,Radeon HD 5870,2.0,850.0,,,
e9cc484f-1ea5-4714-86c2-888f26d20026,XFX HD-577A-ZNFC,,Radeon HD 5770,1.0,850.0,,Black / Red,215.0
c287994b-d937-41c5-beab-7d6db8b3df9b,XFX HD-545X-YNH2,,Radeon HD 5450,0.5,650.0,,Black / Red,
ebcc0530-4869-4a5f-a1ca-c6669d301d6a,Sapphire 100292DDR3L,,Radeon HD 5450,1.0,650.0,,Black / Blue,
813762d4-16da-442c-97c1-b15ec998817f,Asus ENGTX470/2DI/1280MD5/V2,,GeForce GTX 470,1.25,607.0,,,254.0
10e91312-fc32-45a0-88b1-c69f41716b7e,Gigabyte GV-N460SE-1GI,,GeForce GTX 460 SE,1.0,730.0,,,
1b4bd670-77fb-429b-adc6-bed6ed63c920,Sparkle SXX4601024D5UNM,,GeForce GTX 460,1.0,700.0,,Black / Purple,
e0e8be4c-8a45-437e-99e4-c9305333d172,XFX PVT95GYAJ2,199.99,GeForce 9500 GT,0.5,550.0,,Black / Green,167.0
3e46af64-c3d1-4a2e-9490-6f50aace5c60,Gigabyte GV-N450OC2-1GI,,GeForce GTS 450,1.0,930.0,,Black / Blue,
b66d9c56-978b-4518-a75b-fa7dce04e4e0,MSI N430GT-MD1GD3 OC/TF,,GeForce GT 430,1.0,785.0,,Black / Silver,170.0
bd384348-3773-4631-85c5-f0f0e71be42a,MSI N430GT-MD1GD3-OC/LP,,GeForce GT 430,1.0,785.0,,Black / Gold,
6d3d6593-8b9c-432f-a278-3d1cc5444377,MSI R5450-MD1GD3H/LP,,Radeon HD 5450,1.0,,,Black / Silver,
510c4f1e-c835-4e07-b847-1627975709d6,Sapphire 100289FLEX,,Radeon HD 5670,1.0,775.0,,,
698aa1d7-3d53-4ea4-9574-ed0f0ab84060,Zotac ZT-40502-10L,,GeForce GTS 450,1.0,875.0,,Black / Orange,187.0
871d952a-aaf6-4f31-ad4b-875243d8b625,EVGA 01G-P3-1450-TR,,GeForce GTS 450,1.0,822.0,,Black / Gold,209.0
2a95e3ff-3087-4f69-83bc-14c0832f1106,EVGA 012-P3-1573-AR,,GeForce GTX 570,1.25,797.0,,Black / Red,228.0
38b37b27-b1d8-4a3b-8ca9-a836b088251a,Zotac ZT-50401-10L,,GeForce GTX 550 Ti,1.0,900.0,,Black / Orange,187.0
e47365b5-24bd-404e-b515-5960f3df5704,HIS H685QNT1GD,,Radeon HD 6850,1.0,820.0,,Green,
769b98af-202a-4885-9c37-7f9bbf300956,EVGA 01G-P3-1557-KR,,GeForce GTX 550 Ti,1.0,981.0,,Black / Green,209.0
d1ce716a-c2e4-4592-924a-e2d8205fc9c0,Asus EAH6450 Silent/DI/1GD3(LP),,Radeon HD 6450,1.0,625.0,,Red / Silver,177.0
01c6b9e6-c03e-4b97-8374-b48e649f3d71,MSI TWIN FROZR III PE,,Radeon HD 6950,2.0,850.0,,,
a9ba8fa7-7e8a-4ec4-baf7-41c911f94a42,PowerColor AX6950 2GBD5-2DH,,Radeon HD 6950,2.0,800.0,,Black / Red,275.0
909439db-fb9a-4296-8ce3-f73c78f217b5,Sapphire 100316L,,Radeon HD 6790,1.0,,,Black / Silver,
6932c349-5334-4c49-87b4-a5954f40471d,Sapphire 100328L,,Radeon HD 6770,1.0,,,Black / Blue,
afd6816e-38f5-446a-959a-d206c679b872,PowerColor AE5450 512MD2-SH,,Radeon HD 5450,0.5,650.0,,Black / Red,
6c09353c-9dbe-4ebd-b244-ab57ddba7caa,PowerColor AP5450 512MD2-SH,,Radeon HD 5450,0.5,650.0,,Black / Red,
e25c27ba-0605-4185-8eb8-40a67ca87acf,Sparkle SXS4502048S3NM,,GeForce GTS 450,2.0,783.0,,Black / Purple,209.0
ae356ea2-215c-49f0-9240-de7ef6f96cba,Zotac ZT-40703-10L,,GeForce GT 440,1.0,810.0,,Black / Orange,144.0
25155db9-3397-47a8-969a-8108eb752489,Asus ENGTX560 DCII TOP/2DI/1GD5,,GeForce GTX 560,1.0,925.0,,Black / Red,228.0
55354f9c-f82c-4f77-beda-8e923ba86068,Gigabyte GV-N56GOC-1GI,,GeForce GTX 560,1.0,830.0,,Black / Blue,238.0
3c782e25-167a-464b-bbe5-ded7b89bbdc6,Asus MATRIX GTX580 P/2DIS/1536MD5,,GeForce GTX 580,1.5,816.0,,,292.0
4273d95c-ba7e-4d75-9c16-9110150c892b,EVGA 012-P3-1578-AR,,GeForce GTX 570,1.25,822.0,,Black / Red,266.0
c27eef86-f937-41c2-9008-74a8e2eeb4c3,Zotac ZT-40704-10L,,GeForce GT 440,1.0,810.0,,,
ef996df9-3f82-40db-b530-0cdf99d2f955,Sapphire 100327VXL,,Radeon HD 6750,1.0,710.0,,,
b36105fa-916b-41cb-b5e2-dec25c461977,Galaxy 60XGH6YY3TXG,,GeForce GTX 460,1.0,675.0,,,279.0
e0e77397-45d4-4297-b745-355b50134097,MSI TWIN FROZR II,,GeForce GTX 560 Ti,2.0,880.0,,,237.0
fd35851d-0873-4191-b14f-e00f07fd3258,Sparkle X520 King,,GeForce GT 520,2.0,900.0,,Beige,154.0
34b5ffc3-846c-4da1-96c7-b8d41780b992,HIS H695QN1G2M,,Radeon HD 6950,1.0,800.0,,Translucent Blue,260.0
7f497479-1564-4b27-81e6-508225b27a91,Zotac ZT-40608-10L,,GeForce GT 430,2.0,700.0,,Black / Orange,144.0
ed97546d-cfd1-483f-acc4-c7a5b88f4716,XFX HD-545X-CDH2,,Radeon HD 5450,2.0,650.0,,Black,167.0
98922d3a-c3a0-424b-9e6b-bbbab2fc6438,Diamond A4890PE51G,,Radeon HD 4890,1.0,850.0,,,
6db5cd9f-c99d-4085-bb17-2eb5b5e8c986,MSI N8400GS-D512H/LP,,GeForce 8400 GS,0.5,520.0,,Black / Silver,
8f25a342-30d1-422f-9a16-0f3abdc1cac3,MSI R6570-MD1G/LP,,Radeon HD 6570,1.0,650.0,,Black / Silver,166.0
104a5507-30df-436c-81f4-473e9d9faca1,Galaxy 57NKH3DH5PXK,,GeForce GTX 570,1.25,800.0,,Black / Blue,252.0
7eba05ba-5fb8-46e4-bc63-cb6855435fa1,EVGA 012-P3-2068-KR,,GeForce GTX 560 Ti 448,1.25,797.0,,Black / Red,266.0
54a8080a-f9c9-4f6f-a230-b7d076524c43,Galaxy 21GGE8HX3BMW,,GeForce 210,1.0,475.0,,Black / Blue,169.0
60e14901-1077-4c57-a75d-7e7258c41534,MSI N450GTS-MD2GD3,,GeForce GTS 450,2.0,783.0,,Black,146.0
facf7c86-786f-4fe5-8d29-0af04acb4a96,Diamond 7970PE53G,,Radeon HD 7970,3.0,925.0,,Black / Red,294.0
f3938231-2943-41b0-ab36-25a5e09506d1,Asus HD7970-DC2T-3GD5,,Radeon HD 7970,3.0,1000.0,,Black / Red,279.0
8095c176-34bc-457a-99cd-5ae2889596e8,MSI TWIN FROZR,,Radeon HD 7950,3.0,880.0,,Black / Silver,261.0
450cd757-ee88-4bdb-9ea1-e8fcb91193c3,Galaxy 55NGH8HX4UXX,,GeForce GTX 550 Ti,1.0,900.0,,Black,184.0
3cca7a2f-e3a7-46d7-82bc-6049789e4bd2,MSI TWIN FROZR,,Radeon HD 7850,2.0,900.0,,Black / Silver,197.0
e9a163ed-9e5b-47e0-8742-299969fa378f,Gigabyte GV-R787OC-2GD,,Radeon HD 7870,2.0,1100.0,,Black / Blue,280.0
a137a5cb-086e-4535-bc2e-d97a3939afb6,Gigabyte GV-N440-2GI,,GeForce GT 440,2.0,810.0,,Black / Blue,185.0
5f7de347-52c7-48ea-bce4-07fdb01c76e3,Asus GTX680-2GD5,,GeForce GTX 680,2.0,1006.0,,Black / Green,256.0
3c6a3872-ad9b-4773-b15b-ddc531a54e59,Sapphire 11202-05-20G,,Radeon HD 7750,1.0,850.0,,Black / Blue,169.0
d31e114c-5995-4bd2-8d98-fef0298cde45,Sapphire 11192-22-20G,,Radeon HD 6670,1.0,800.0,,Black / Green,164.0
68c25699-a9b4-4001-806a-557aa2008f91,PNY VCQ4000MAC-PB,226.6,Quadro 4000,2.0,,,Black / Silver,
2d5bd527-21a8-41aa-8a4a-79415674a915,XFX FX-775A-ZNP4,,Radeon HD 7750,1.0,800.0,,Black / Silver,210.0
9ba26d44-3244-424a-9bca-a6bbfc23d69b,EVGA 03G-P3-1594-KR,,GeForce GTX 580,3.0,855.0,,Black,279.0
60120b5e-9ab7-4434-881b-7a5deba4ca5c,EVGA 04G-P4-2692-KR,,GeForce GTX 690,4.0,915.0,,Black / Silver,279.0
5394af36-2d71-41ea-804f-7ccac8a63cac,PNY VCGGTX670XPB,,GeForce GTX 670,2.0,915.0,,Black / Green,241.0
4739ee81-7b61-4bd4-b06a-cd53d2dda87f,EVGA 02G-P4-2683-KR,,GeForce GTX 680,2.0,1084.0,,Black / Silver,254.0
8d9283a8-c18f-4535-82b5-c640a1cfe2b7,Gigabyte GV-N440-1GI,,GeForce GT 440,1.0,810.0,,Black / Blue,185.0
ed44da7f-5b77-4ff5-917d-03944ddc37a6,Jaton Video-PX430GT-LX,,GeForce GT 430,1.0,,,Green / Silver,144.0
72b8fc1b-390f-4350-bf5d-327691685dbd,MSI N640GT-MD2GD3,,GeForce GT 640,2.0,900.0,,Black,144.0
caab59ea-cc77-4f58-b15c-7dfb33496ade,Asus GTX680-DC2T-2GD5,,GeForce GTX 680,2.0,1137.0,,Black / Red,299.0
0717911c-99d2-4444-81a0-15451f971c2c,Asus HD7770-DCT-1GD5,,Radeon HD 7770 GHz Edition,1.0,1120.0,,Black / Red,236.0
8c783c5f-8918-46dc-980f-07f91c775a28,EVGA 02G-P4-2676-KR,,GeForce GTX 670,2.0,941.0,,Black,254.0
152347a4-05a4-42aa-8fe9-ae49fbade1b8,EVGA 04G-P4-2686-KR,,GeForce GTX 680,4.0,1019.0,,Black / Silver,254.0
d1b21600-e6d1-490d-a9ce-314593efc5ed,MSI N670 PE 2GD5/OC,,GeForce GTX 670,2.0,1019.0,,Black / Blue,266.0
33c23d64-3ed3-4074-8eaa-cda0a4cbf58a,Asus HD7870-DC2-2GD5-V2,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Red,265.0
0dbb1d6e-2194-4901-871c-ed9b738c86b4,ATI 100-505553,129.99,FirePro V5700,0.5,,,Black / Red,
c78b9e84-32a4-4d6b-a312-127b0b777c25,Galaxy 63TGS8HX3XXZ,,GeForce GT 630,1.0,820.0,,Black / Blue,144.0
a09883e6-baba-472a-bfec-0176267a2ae1,MSI N550GTX-Ti MD1GD5 V2,,GeForce GTX 550 Ti,1.0,900.0,,Black,210.0
17899777-d517-42f2-aa5f-b96643d40daf,Gigabyte GV-N670WF2-2GD,,GeForce GTX 670,2.0,941.0,,Black / Blue,264.0
a4599744-4e61-4dad-9554-31ace75496cd,Gigabyte GV-R797TO-3GD,,Radeon HD 7970 GHz Edition,3.0,1100.0,,Black / Blue,284.0
cc22b1e0-b036-421b-aff3-de57cd848c98,EVGA 01G-P3-1464-KR,,GeForce GTX 560 SE,1.0,776.0,,Black / Yellow,209.0
59d2060e-53c9-4f50-942e-4c16cf25c10c,Asus GTX660 TI-DC2T-2GD5,,GeForce GTX 660 Ti,2.0,1059.0,,Black / Red,271.0
49220fe2-212c-4268-971b-7d5a3329ed60,Gigabyte GV-N66TOC-2GD,,GeForce GTX 660 Ti,2.0,1032.0,,Black / Blue,266.0
0a668855-248c-4739-af01-74fec0256ef8,Zotac ZT-60802-10P,,GeForce GTX 660 Ti,2.0,928.0,,Black / Orange,191.0
c9308f62-fbf7-4c2c-929f-2d4dcd4089c9,EVGA 01G-P3-2615-KR,,GeForce GT 610,1.0,810.0,,Black,144.0
59767063-a29c-483c-aed9-e1093dccdee1,ECS GT620C-2GR3-QFT,,GeForce GT 620,2.0,700.0,,Black / Blue,
0f418b31-91aa-4af1-9076-17135f00118b,XFX GT-610N-CNF2,,GeForce GT 610,2.0,810.0,,Black,144.0
03f9bdcd-66aa-454b-b0e3-1ffa03bc94f7,Gigabyte GV-N680SO-2GD,,GeForce GTX 680,2.0,1137.0,,Black,303.0
fabcc54d-7ae9-48e9-9e67-a8e3413f912e,Gigabyte GV-N650OC-1GI,,GeForce GTX 650,1.0,1100.0,,Black / Blue,187.0
5632f747-0d57-42ca-a867-c87a408e70b6,Galaxy 65NGH8DL7AXX,,GeForce GTX 650,1.0,1110.0,,Blue / Silver,174.0
ff6ede36-e9d7-4b32-b743-51e3b90e6aa2,Zotac ZT-61102-10M,,GeForce GTX 650 Ti,2.0,941.0,,Black / Orange,153.0
2451e818-00c8-4754-9ef8-0f3231e65a0d,Sapphire 100351SR,,Radeon HD 7970,3.0,950.0,,Black / Silver,279.0
f8d8553b-c4df-4e61-ad4a-e7231f844714,EVGA 02G-P4-3651-KR,,GeForce GTX 650 Ti,2.0,928.0,,Black,152.0
8f217992-570c-484a-9978-9dfb29c64373,EVGA 04G-P4-2649-KR,,GeForce GT 640,4.0,901.0,,Black / Silver,170.0
bf5076a7-d42c-404d-9b38-bbb9873c0c2b,PowerColor Devil 13,,Radeon HD 7990,6.0,925.0,,Black / Red,314.0
71774982-7feb-4521-82d7-5e0fa36be889,Asus GTX660-DC2T-2GD5,,GeForce GTX 660,2.0,1072.0,,Black / Red,259.0
df145f1b-266d-4d8c-a06a-c763efecba0b,EVGA 02G-P4-3677-KR,,GeForce GTX 670,2.0,1006.0,,Black / Silver,241.0
9861cbb4-e87d-4421-a718-fe79ba935e4b,PowerColor AX7850 1GBD5-DH,,Radeon HD 7850,1.0,860.0,,Black / Red,202.0
0b0633de-a0d2-4f43-aedc-f926fb7611c0,Sparkle 700005,,GeForce GT 630,4.0,810.0,,Black / White,
9c2bb3f9-7000-4b69-849e-ea2dbd7253e9,Sparkle 700008,,GeForce GT 610,2.0,810.0,,Black / Blue,145.0
93285535-1e76-4691-a9ec-2d57bb1154ac,MSI N650TiTF2GD5/OC BE,,GeForce GTX 650 Ti Boost,2.0,1033.0,,Black / Silver,234.0
261840ee-d4cc-4b3e-915c-ae268a99e8cd,Galaxy 65NPH7DN7WGU BOOST,,GeForce GTX 650 Ti Boost,2.0,980.0,,Black / Blue,214.0
250dd367-a955-4559-8af8-52f9358b387a,PowerColor AX7770 1GBD5-HE,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Red,170.0
6ec3d519-b1c2-4120-a912-4e3d98c88798,MSI N640-4GD3,,GeForce GT 640,4.0,902.0,,Black / Blue,153.0
2d077631-ead2-48dd-acf7-8dc630c71fc1,EVGA 03G-P4-2667-KR,,GeForce GTX 660,3.0,1072.0,,Black / Silver,241.0
b98e5669-ddfa-49db-b283-ee46956244e2,EVGA 02G-P4-2668-KR,,GeForce GTX 660,2.0,1072.0,,Black / Silver,241.0
e0574785-8bc5-4cfb-9bdd-0dcb02ce85ce,EVGA 03G-P4-2664-KR,,GeForce GTX 660,3.0,980.0,,Black / Silver,241.0
332c8204-4266-43c9-9c5c-a26697ab81f0,ATI 608528-002,,FirePro V3800,0.5,,,Black / Red,
6e6691c1-b82e-4278-abb3-ee8ee2b9fdf7,EVGA Dual Classified ACX,,GeForce GTX 780,3.0,993.0,1046.0,Black / Silver,266.0
f73b12e9-b944-4f97-84e4-caca0b03b3cc,Zotac ZT-70301-10P,,GeForce GTX 770,2.0,1059.0,,Black / Orange,266.0
1856b59b-b9e6-4796-bfff-aefe2fb5183c,EVGA 02G-P4-2771-KR,,GeForce GTX 770,2.0,1085.0,,Black / Gold,266.0
1024b9c3-5597-47ed-899b-39cea1f62016,Gigabyte WINDFORCE,,GeForce GTX 780,3.0,954.0,,Black,292.0
9d93b327-fd64-4fda-a97f-a7931164b0b1,Sapphire 21196-00-20G,,Radeon HD 7950,3.0,810.0,,Black / Red,292.0
0c22fa68-f6f9-4181-add4-b1cd8f9bc4f4,EVGA 02G-P4-2762-KR,,GeForce GTX 760,2.0,1072.0,,Black / Silver,241.0
74f9e035-25f4-4faf-ac45-d963987f3ffc,Gigabyte WINDFORCE,,GeForce GTX 760,2.0,1085.0,,Black,275.0
49afb064-1015-48b3-aedc-c5386be8599d,EVGA Classified,,GeForce GTX 770,4.0,1150.0,,Black / Silver,266.0
42d11cb6-02e7-43a5-9329-1965e0668d6f,PNY Enthusiast Edition,,GeForce GTX 760,2.0,980.0,,Black,241.0
ab015651-d007-43f0-9dca-8122c7aa338b,EVGA 02G-P4-3771-KR,,GeForce GTX 770,2.0,1085.0,,Black / Silver,266.0
f9148f80-ec82-4c84-bf7b-da86e100f032,Jaton Video-PX610GT-LX,,GeForce GT 610,1.0,400.0,,Black / Green,144.0
b157d0c5-2a68-4c5c-9173-f5992cc1e5f1,EVGA Dual FTW ACX,,GeForce GTX 770,4.0,1085.0,1137.0,Black / Gold,266.0
32598334-e2ec-4d28-9fbc-559b613a3c0a,MSI N770-2GD5/OC,,GeForce GTX 770,2.0,1072.0,1124.0,Black / White,267.0
e7cc2ec5-a4f7-474a-a7f5-12c4f33bf525,Zotac ZT-70406-10P,,GeForce GTX 760,4.0,993.0,1059.0,Black / Green,240.0
c780c782-00a2-4f8f-a541-ee4023ebc808,MSI R7950-3GD5/OC BE,,Radeon HD 7950,3.0,830.0,840.0,Black / Red,269.0
db925ce3-f5e5-4a05-bf1b-755d4e5498fd,MSI N780,,GeForce GTX 780,3.0,980.0,1033.0,Black / Yellow,294.0
fe771c2c-aab1-4b0e-b32a-7a390a1c0b3e,Asus HD7790-DC2OC-2GD5,,Radeon HD 7790,2.0,1075.0,,Black / Red,215.0
caa6ba9a-ab8d-4929-af8c-3cc119bf9bb1,Sapphire Tri-X Toxic,,Radeon R9 270X,2.0,1000.0,,Black / Orange,308.0
d1fb63cd-da94-44dd-b957-e31170eefcdc,Gigabyte WINDFORCE,,Radeon R7 260X,2.0,1100.0,1188.0,Black / Blue,207.0
51f29ec6-13e6-4d6e-8a7a-67dd457993c0,Galaxy 77XPH6DV6KTZ,,GeForce GTX 770,2.0,1110.0,1163.0,Black,254.0
bb95c541-ff8f-481b-8b84-d548d74a5220,Gigabyte WINDFORCE,,GeForce GTX 770,4.0,1046.0,1085.0,Black,292.0
86666505-8398-450e-b2af-4118c791e3bc,MSI N760 2GD5/OC,,GeForce GTX 760,2.0,1033.0,1098.0,Black / Red,170.0
85ce31cc-3def-4523-a5de-35cf2da4bfcd,Sapphire 100369-2GL,,Radeon R7 240,2.0,730.0,,Black / Silver,144.0
c6712a7c-2406-4538-b719-07ec1980dd2d,Asus DirectCU II,,Radeon R9 290,4.0,1000.0,,Black / Red,287.0
bcfb4c57-80f1-4aba-99ae-e68787ff81f5,PNY Enthusiast Edition,,GeForce GTX 770,2.0,1046.0,1085.0,Black / Gold,
8541a1c6-42a2-4741-a6a0-e6eac52fb7d7,HP B4J92AA,,GeForce GT 630,2.0,,,Black / Blue,
e686fce4-1654-473d-9961-21a9fe0ec7ce,PowerColor PCS+,,Radeon R9 290,4.0,1040.0,,Black,292.0
95cc643c-56bc-4ff8-86ac-6235d60c34e8,XFX Core Edition,,Radeon R9 270,2.0,900.0,925.0,Black,220.0
1d7e8408-8f23-4a38-ac90-0b1244e1978a,Zotac ZT-60412-10L,,GeForce GT 630,1.0,700.0,,Black / Orange,
d1993b31-6174-441e-a233-20a7be8bc41d,Zotac ZT-70701-10M,,GeForce GTX 750,1.0,1033.0,1111.0,Black / Orange,144.0
d863ee2a-3e03-4a45-9002-5a2aa783b62f,PNY Enthusiast Edition,,GeForce GTX 750,1.0,1020.0,1085.0,Black,182.0
9af0ac72-cc36-4acd-bc08-d7c73159bc37,PowerColor PCS+,,Radeon R9 290X,4.0,1050.0,,Black,295.0
ee799170-2bb2-4385-b49e-6a33d808bea1,HIS H250XF1G,,Radeon R7 250X,1.0,1000.0,1000.0,Black / Blue,169.0
d2496b67-2541-4e15-adf3-b56905996a5d,Sapphire 100367L,,Radeon R7 250X,1.0,950.0,,Black,154.0
3097e692-ea43-4cc9-ba51-83cb24ff16f2,Sapphire 100369LP,,Radeon R7 240,2.0,780.0,,Black / Silver,
d6f32371-d6c6-40c2-aeb7-29f5daf7414c,KFA2 76XPH6DV6XSX,,GeForce GTX 760,2.0,980.0,1033.0,Black,241.0
41c0f996-0efe-4c0e-afa3-779323cbdd85,Palit NE5X750S1301-1073F,,GeForce GTX 750,1.0,1085.0,1163.0,Black,166.0
9ad83798-a013-444e-9fae-b405a8405e79,PowerColor TurboDuo,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,225.0
4a7695ba-a62e-435d-bb6a-d3316a6bc06f,XFX R7-265A-CNF4,,Radeon R7 265,2.0,900.0,925.0,Black / Red,220.0
56be7a5c-70f2-4b08-a89a-d4a0642d620a,VisionTek 900684,,Radeon R7 240,2.0,780.0,,Black / Red,
9743cad6-ba69-40f5-a755-167abdd4af72,Gigabyte GV-N75TWF2BK-2GI,,GeForce GTX 750 Ti,2.0,1163.0,1242.0,Black / Silver,204.0
1ce11540-786d-4570-9a12-e85f9d132150,EVGA Superclocked,,GeForce GT 740,4.0,1059.0,,Black / White,153.0
b402dc5d-d42a-4ac9-a02a-b1797a186d8f,EVGA Superclocked,,GeForce GTX Titan Z,12.0,732.0,915.0,Black / Silver,267.0
d0d0f6a5-aa2d-4d6c-82ac-0a237bc756b6,Gigabyte GV-N740D5OC-1GI,,GeForce GT 740,1.0,1071.0,,Black / Blue,187.0
b74d1d16-7ce0-4cf9-95ba-2122022af5cc,PNY VCGGT7401D3LXPB,,GeForce GT 740,1.0,993.0,,Black / Silver,153.0
b2a235a7-33bd-4546-b802-9d652f9061a4,Asus STRIKER-GTX760-P-4GD5,,GeForce GTX 760,4.0,1085.0,1150.0,Black / Red,287.0
118a94be-1599-40aa-a5f6-640c7ef9c010,HIS IceQ X²,,Radeon R9 270X,2.0,1000.0,1050.0,Black / Silver,210.0
e308ef2e-effa-4674-8153-58f369ce7d02,EVGA 01G-P3-2731-KR,,GeForce GT 730,1.0,700.0,,Black / Green,167.0
756b1456-9d55-4594-af65-7dd5a7d328c6,Asus GT740-2GD3-CSM,,GeForce GT 740,2.0,993.0,,Black / Red,180.0
3c5a1d89-9160-4e0c-9492-599b72dbb3e5,PowerColor Devil 13,,Radeon R9 295X2,8.0,1000.0,,Black / Red,304.0
851318b0-f666-4e45-beff-523a4f9d22a3,HP C2J93AA,114.99,Quadro K2000,2.0,,,Black / Green,203.0
63748a96-3f99-42a2-9f62-9cf59c98339e,Sapphire Vapor-X,,Radeon R9 290X,8.0,1060.0,,Black / Blue,
791e0383-6c65-4d77-bc7c-250197a1c1db,Diamond R9295X2D58G,,Radeon R9 295X2,8.0,1018.0,,Black / Silver,309.0
200ca5a5-479b-462b-9983-03141cd4df7e,Zotac ZT-71101-10L,,GeForce GT 730,2.0,902.0,,Black / Orange,146.0
e54a408c-5a30-4e05-a1fe-c6fe82628c05,Zotac ZT-71102-10L,,GeForce GT 730,1.0,902.0,,Black / Orange,146.0
9e2ad6d7-408a-4362-a30c-99a37d82f84c,Zotac ZT-70706-10M,,GeForce GTX 750,1.0,1033.0,1111.0,Black / Orange,145.0
4e8fbf05-cda0-4f76-acfe-e11533daca04,Gigabyte GV-R9295X2-8GD-B,,Radeon R9 295X2,8.0,947.0,1018.0,Black / Silver,
139f7dc1-e109-4c76-b158-975004ceb86d,MSI N740-1GD5,,GeForce GT 740,1.0,1006.0,,Black / Blue,165.0
5bc38ecb-4789-414a-9956-a840d8a54eb3,Gigabyte WINDFORCE 2X,,Radeon R9 285,2.0,973.0,,Black,263.0
b172103f-54e6-4d17-b607-b90989fa031c,PNY VCGGT7201D3LXPB,,GeForce GT 720,1.0,797.0,,Black,114.0
0dbb687b-715b-44db-b3bd-be9bad5eb679,Palit NE5X770S1042-1045F,,GeForce GTX 770,2.0,1085.0,1137.0,Black,280.0
5007694b-99a2-43fe-bb75-a6b37ce38fa7,Zotac ZT-90201-10P,,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0
e43d1a23-ef41-4d4d-a986-a6c6ea4e6068,Gigabyte GV-N730D5-2GI,,GeForce GT 730,2.0,902.0,,Black / Blue,177.0
cf0470ac-9df5-434e-a2ef-816ebb628df8,Zotac AMP Omega,,GeForce GTX 980,4.0,1202.0,1304.0,Silver,268.0
c4ee4eac-70e0-405b-a2c8-92f4dd423422,Sapphire 11215-04-40G,,Radeon R7 250,1.0,800.0,,Silver,185.0
dfbef145-0973-4c2b-ac3e-461cf4f0652c,Gigabyte GV-N720D3-1GL,,GeForce GT 720,1.0,797.0,,Black,
556a3b2f-05bd-4e71-a89e-b4b10a03933e,Gigabyte GV-N730D3-1GI,,GeForce GT 730,1.0,902.0,,Black / Blue,175.0
8c7f8b50-9732-4364-86be-565164abe7c5,Palit NE5X980015G2-PG401F,,GeForce GTX 980,4.0,1127.0,1216.0,Black / Silver,267.0
2a798e3a-0dae-462d-8aa3-0ed0345e5f98,PowerColor AXR9 280X 3GBD5-2DHE/OC,,Radeon R9 280X,3.0,880.0,1030.0,Black / Red,270.0
1e66f290-3292-46e3-afab-f5e6672a9236,AMD FirePro V5900,,FirePro V5900,2.0,600.0,,Black / Red,230.0
f404852d-a152-4c5a-98d0-cdfda9935b84,XFX DD,,Radeon R9 290X,8.0,1000.0,,Black / Silver,295.0
8584e22f-586a-43cc-aecb-739b33393cd8,ATI FirePro W2100,,FirePro W2100,2.0,630.0,,Black / Red,
439d3d4c-de1c-4cc0-acf1-ce1742b80043,ATI FirePro W5000,,FirePro W5000,2.0,825.0,,Black / Red,183.0
2c191efe-f85d-4c9d-89a6-726573b3a34f,ATI FirePro S9050,899.99,FirePro S9050,12.0,900.0,,Black / Silver,254.0
20ff109d-3e13-49c6-8ef5-00f44a113837,Palit StormX,,GeForce GTX 750 Ti,2.0,1202.0,1281.0,Black / Gold,216.0
469fe0f3-a89e-4d0e-a711-a528f63ff21e,MSI NTITAN Black 6GD5,,GeForce GTX Titan Black,6.0,889.0,980.0,Black / Silver,267.0
b1f9dc28-abcf-4766-91dd-da78b9f0b34d,MSI GAMING,,Radeon R9 290X,8.0,1000.0,1040.0,Black / Red,276.0
051b0851-31dd-4709-8a9d-bcf97dcc65dc,GALAX HOF,,GeForce GTX 980,4.0,1304.0,1418.0,White / Gray,308.0
86408cbb-b285-4c71-9809-c720e307148e,EVGA Classified ACX 2.0,,GeForce GTX 980,4.0,1291.0,1393.0,Black / Red,280.0
b6e0ffe4-1fb2-4464-b6a6-c28838e445ad,Asus MATRIX-GTX980-P-4GD5,,GeForce GTX 980,4.0,1241.0,1342.0,Black / Red,297.0
7d9467f0-3714-4768-bf19-4176fce2df49,Asus GTX750-DCSL-2GD5,,GeForce GTX 750,2.0,1020.0,1085.0,Black / Red,200.0
e4361db9-fd14-4b7f-ab02-6ac3939d5818,PNY VCQK5000MAC-PB,,Quadro K5000,4.0,706.0,,Black / Silver,267.0
c334e8d1-868e-464f-8716-194503838508,Asus GT740-OC-2GD5,,GeForce GT 740,2.0,1033.0,,Black,173.0
b3ce250e-78ab-44e9-b935-cf5253856201,Asus GTX750-PHOC-2GD5,,GeForce GTX 750,2.0,1059.0,1137.0,Black,185.0
a4c39de0-cead-43ef-b3a4-cd2a236090ed,Asus DirectCU II,,GeForce GTX 760,2.0,980.0,1033.0,Black / Red,220.0
79e7a7e5-de34-4877-bcdb-178bc679ffc6,Palit Super JetStream,,GeForce GTX 980,4.0,1203.0,1304.0,Black / Red,280.0
